id,carat,cut,color,clarity,depth,table,x,y,z,price
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
140723,0.42,Ideal,I,IF,62.7,55.0,4.79,4.81,3.01,938
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
69900,0.41,Ideal,E,VS2,61.2,57.0,4.79,4.81,2.94,908
17115,1.15,Ideal,I,VS2,61.4,54.0,6.75,6.78,4.15,5271
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
46773,0.3,Ideal,F,IF,62.2,55.0,4.29,4.33,2.68,886
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
91633,2.05,Premium,H,SI2,61.6,59.0,8.13,8.17,5.02,12406
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
126494,1.04,Very Good,D,VS2,63.4,57.0,6.44,6.39,4.07,6443
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
95352,0.7,Very Good,G,VS1,61.4,57.0,5.72,5.69,3.51,2573
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
130519,1.0,Ideal,G,VS2,61.9,55.0,6.44,6.41,3.98,6617
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
148481,0.42,Ideal,E,VVS2,61.4,57.0,4.82,4.81,2.96,1221
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
134360,0.52,Very Good,F,SI1,63.4,58.0,5.06,5.12,3.23,1274
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
182702,2.07,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.05,13214
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
26679,0.9,Premium,G,VS1,61.1,60.0,6.24,6.2,3.8,4440
118761,0.72,Very Good,E,SI2,62.5,58.0,5.73,5.69,3.58,2585
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
175431,0.58,Premium,H,VVS1,61.5,58.0,5.36,5.4,3.31,1738
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
39145,2.27,Premium,D,SI2,61.1,57.0,8.47,8.44,5.17,16582
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
25047,1.52,Premium,G,VVS2,62.3,58.0,7.33,7.37,4.58,13203
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
185184,0.71,Very Good,E,SI1,63.9,57.0,5.65,5.68,3.63,2558
139022,1.02,Premium,G,SI1,60.9,62.0,6.46,6.49,3.94,4860
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
108027,0.91,Very Good,F,SI2,62.4,58.0,6.2,6.24,3.88,4375
104930,1.11,Ideal,I,VS2,62.0,57.0,6.66,6.69,4.13,4676
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
104642,1.51,Premium,E,SI1,58.0,60.0,7.48,7.43,4.35,10412
175978,1.51,Very Good,E,VS2,62.3,60.0,7.23,7.29,4.53,15579
45374,0.3,Very Good,F,VS1,61.4,59.0,4.32,4.29,2.64,665
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
23424,1.58,Ideal,J,VS1,62.0,55.0,7.49,7.46,4.63,9095
178149,0.31,Ideal,G,SI1,62.6,56.0,4.29,4.31,2.7,523
111413,0.9,Ideal,I,VVS1,61.1,56.0,6.19,6.22,3.78,4068
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
97882,0.3,Good,J,VS1,63.3,56.0,4.26,4.3,2.71,394
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
29963,2.28,Premium,H,SI2,62.6,58.0,8.41,8.34,5.23,18791
185855,1.2,Premium,E,SI1,62.1,59.0,6.76,6.78,4.2,6460
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
184342,0.32,Ideal,D,SI1,61.3,54.0,4.4,4.43,2.71,803
84692,1.02,Ideal,J,VS2,62.0,55.0,6.47,6.51,4.01,4125
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
157191,1.5,Good,I,VS2,57.5,62.0,7.46,7.41,4.32,8988
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
105207,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.38,2.66,767
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308
122483,1.01,Ideal,G,SI2,61.0,57.0,6.52,6.45,3.96,4084
185606,0.4,Very Good,I,VVS2,62.9,56.0,4.72,4.74,2.98,752
46759,0.73,Premium,F,VS1,58.7,60.0,5.97,5.93,3.49,3062
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
80975,1.21,Premium,H,SI1,59.6,60.0,6.95,6.89,4.14,6046
173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
85737,0.84,Ideal,E,SI2,61.0,57.0,6.08,6.12,3.73,3726
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
164018,1.01,Very Good,G,SI1,60.0,60.0,6.48,6.52,3.9,4442
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
149866,1.98,Ideal,H,SI2,62.8,55.0,8.06,8.01,5.05,14581
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
107613,0.33,Ideal,F,SI1,62.6,55.0,4.46,4.44,2.78,682
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
28829,1.87,Very Good,H,SI2,63.4,59.0,7.69,7.75,4.87,11765
50252,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.72,702
126046,1.51,Premium,D,VS2,62.4,59.0,7.33,7.35,4.58,13956
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
69373,2.06,Ideal,I,SI2,62.5,56.0,8.09,8.14,5.09,15992
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
96070,1.06,Premium,D,SI2,62.9,57.0,6.53,6.43,4.08,5134
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
166930,0.32,Ideal,E,VVS2,61.1,57.0,4.44,4.41,2.7,1012
163311,0.75,Ideal,I,VS2,62.6,55.0,5.82,5.85,3.66,2370
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
8103,1.0,Premium,D,SI2,61.6,58.0,6.47,6.46,3.98,4725
143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164
100754,1.16,Premium,I,SI1,61.8,58.0,6.76,6.78,4.18,4712
38558,0.59,Very Good,F,SI2,63.4,59.0,5.32,5.28,3.36,1203
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
124642,1.01,Very Good,F,SI2,58.5,62.0,6.52,6.61,3.86,4004
155752,1.51,Premium,G,VS2,62.7,58.0,7.31,7.27,4.57,12295
68668,0.39,Ideal,D,VS1,60.8,57.0,4.74,4.78,2.89,791
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
38725,0.3,Ideal,D,VS1,62.3,56.0,4.33,4.31,2.69,683
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
75176,0.41,Ideal,D,VS2,60.8,57.0,4.78,4.82,2.92,933
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
86178,1.21,Premium,H,SI1,62.4,56.0,6.84,6.77,4.25,6552
108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
175246,1.5,Ideal,J,VS2,60.5,57.0,7.4,7.36,4.47,7177
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
119322,1.34,Premium,H,SI1,62.4,59.0,7.07,7.03,4.41,6798
110400,0.35,Premium,D,VS1,60.5,59.0,4.56,4.54,2.75,984
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
17919,0.41,Premium,G,VS1,60.6,58.0,4.81,4.84,2.93,961
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
164915,1.5,Very Good,H,SI2,63.2,57.0,7.25,7.2,4.57,8348
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
85507,1.52,Premium,H,VS1,60.1,60.0,7.46,7.41,4.45,11154
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
127835,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.19,3.21,1330
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
99694,2.03,Premium,J,SI2,62.7,59.0,8.02,8.08,5.05,12880
187634,0.71,Ideal,I,VS2,61.7,55.0,5.73,5.77,3.55,2271
16787,2.31,Premium,J,VS2,62.9,59.0,8.44,8.36,5.29,17987
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
103725,1.02,Premium,G,VVS2,61.6,59.0,6.42,6.47,3.96,7231
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
120924,0.73,Ideal,G,VS2,61.8,56.0,5.75,5.76,3.56,2686
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
102307,0.73,Premium,G,SI1,62.9,60.0,5.75,5.68,3.59,2370
45828,0.9,Premium,I,SI1,60.8,59.0,6.29,6.22,3.8,3107
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
59236,0.56,Ideal,D,VS2,61.2,55.0,5.31,5.33,3.25,1633
14806,0.4,Ideal,E,VVS1,62.4,54.0,4.73,4.71,2.95,1367
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
120149,0.97,Fair,I,SI1,56.8,63.0,6.53,6.45,3.67,4950
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
112986,0.91,Very Good,F,VS2,63.2,58.0,6.1,6.17,3.87,4192
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
45931,0.31,Very Good,H,VS1,62.5,59.0,4.3,4.34,2.7,544
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
38627,0.52,Ideal,D,SI1,61.6,56.0,5.14,5.2,3.19,1415
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
91910,0.9,Good,H,SI1,63.8,59.0,6.09,6.05,3.86,3377
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
110778,0.53,Very Good,F,SI1,62.5,57.0,5.16,5.21,3.25,1363
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
151436,1.0,Very Good,F,VVS2,63.5,59.0,6.32,6.27,4.0,9169
188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
104581,0.51,Very Good,G,VS2,60.6,59.0,5.13,5.15,3.12,1438
112344,1.28,Ideal,G,SI1,61.0,57.0,6.98,7.01,4.27,6738
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
179043,0.4,Good,F,SI1,63.6,56.0,4.69,4.72,2.99,882
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
167039,1.0,Premium,E,SI2,59.4,59.0,6.58,6.55,3.9,3984
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
55009,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1687
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
58283,1.0,Good,E,SI2,57.9,58.0,6.55,6.59,3.78,4175
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
101595,1.55,Ideal,H,SI1,59.8,59.0,7.52,7.55,4.5,10548
55461,1.51,Premium,F,VS2,61.8,59.0,7.36,7.3,4.53,13777
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
95602,0.42,Premium,G,VS2,61.1,59.0,4.82,4.84,2.95,1087
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
45070,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1130
145328,1.11,Ideal,H,VVS2,62.7,56.0,6.64,6.6,4.14,7466
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
171012,0.53,Ideal,G,SI1,62.3,55.0,5.15,5.18,3.22,1404
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
108251,1.13,Very Good,E,VS2,63.5,57.0,6.56,6.59,4.18,6863
87554,0.3,Ideal,F,VVS2,62.1,53.0,4.3,4.33,2.68,694
152779,1.12,Ideal,I,VS1,62.0,57.0,6.6,6.73,4.13,4484
141970,1.22,Ideal,H,SI2,60.9,56.0,6.94,6.98,4.23,5703
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
21095,1.5,Ideal,G,VS1,63.0,55.0,7.3,7.23,4.57,12810
91182,1.01,Good,E,SI1,63.1,59.0,6.3,6.34,3.99,4924
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
155637,0.3,Premium,D,SI1,62.0,58.0,4.35,4.31,2.68,709
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
154785,0.8,Ideal,D,SI2,61.6,54.0,5.94,6.0,3.68,3210
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
56427,0.31,Ideal,E,SI1,61.6,56.0,4.38,4.35,2.69,668
109833,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,561
108969,1.03,Ideal,G,VVS2,62.7,57.0,6.48,6.42,4.05,8298
112267,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.26,3.17,1637
142519,0.4,Premium,E,VS2,60.5,60.0,4.74,4.74,2.87,975
